,CountryCode,target_group,subset,question_code,question_label,answer,percentage,notes
2046,Bulgaria,Lesbian women,All,DEXh17,How is your health in general?,Very good,48,
2047,Bulgaria,Lesbian women,All,DEXh17,How is your health in general?,Good,40,
2048,Bulgaria,Lesbian women,All,DEXh17,How is your health in general?,Fair,11,
2049,Bulgaria,Lesbian women,All,DEXh17,How is your health in general?,Bad,1,‡
2050,Bulgaria,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2051,Bulgaria,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2052,Cyprus,Lesbian women,All,DEXh17,How is your health in general?,Very good,66,
2053,Cyprus,Lesbian women,All,DEXh17,How is your health in general?,Good,28,
2054,Cyprus,Lesbian women,All,DEXh17,How is your health in general?,Fair,4,‡
2055,Cyprus,Lesbian women,All,DEXh17,How is your health in general?,Bad,0,‡
2056,Cyprus,Lesbian women,All,DEXh17,How is your health in general?,Very bad,2,‡
2057,Cyprus,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2058,Czechia,Lesbian women,All,DEXh17,How is your health in general?,Very good,40,
2059,Czechia,Lesbian women,All,DEXh17,How is your health in general?,Good,46,
2060,Czechia,Lesbian women,All,DEXh17,How is your health in general?,Fair,12,
2061,Czechia,Lesbian women,All,DEXh17,How is your health in general?,Bad,1,‡
2062,Czechia,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2063,Czechia,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2064,Germany,Lesbian women,All,DEXh17,How is your health in general?,Very good,30,
2065,Germany,Lesbian women,All,DEXh17,How is your health in general?,Good,51,
2066,Germany,Lesbian women,All,DEXh17,How is your health in general?,Fair,15,
2067,Germany,Lesbian women,All,DEXh17,How is your health in general?,Bad,4,
2068,Germany,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2069,Germany,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2070,Denmark,Lesbian women,All,DEXh17,How is your health in general?,Very good,36,
2071,Denmark,Lesbian women,All,DEXh17,How is your health in general?,Good,43,
2072,Denmark,Lesbian women,All,DEXh17,How is your health in general?,Fair,15,
2073,Denmark,Lesbian women,All,DEXh17,How is your health in general?,Bad,5,‡
2074,Denmark,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2075,Denmark,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2076,Estonia,Lesbian women,All,DEXh17,How is your health in general?,Very good,18,
2077,Estonia,Lesbian women,All,DEXh17,How is your health in general?,Good,54,
2078,Estonia,Lesbian women,All,DEXh17,How is your health in general?,Fair,21,
2079,Estonia,Lesbian women,All,DEXh17,How is your health in general?,Bad,6,‡
2080,Estonia,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2081,Estonia,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2082,Greece,Lesbian women,All,DEXh17,How is your health in general?,Very good,50,
2083,Greece,Lesbian women,All,DEXh17,How is your health in general?,Good,41,
2084,Greece,Lesbian women,All,DEXh17,How is your health in general?,Fair,8,
2085,Greece,Lesbian women,All,DEXh17,How is your health in general?,Bad,1,‡
2086,Greece,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2087,Greece,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2088,Spain,Lesbian women,All,DEXh17,How is your health in general?,Very good,31,
2089,Spain,Lesbian women,All,DEXh17,How is your health in general?,Good,58,
2090,Spain,Lesbian women,All,DEXh17,How is your health in general?,Fair,10,
2091,Spain,Lesbian women,All,DEXh17,How is your health in general?,Bad,1,
2092,Spain,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2093,Spain,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2094,Finland,Lesbian women,All,DEXh17,How is your health in general?,Very good,15,
2095,Finland,Lesbian women,All,DEXh17,How is your health in general?,Good,57,
2096,Finland,Lesbian women,All,DEXh17,How is your health in general?,Fair,24,
2097,Finland,Lesbian women,All,DEXh17,How is your health in general?,Bad,4,
2098,Finland,Lesbian women,All,DEXh17,How is your health in general?,Very bad,1,‡
2099,Finland,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2100,France,Lesbian women,All,DEXh17,How is your health in general?,Very good,37,
2101,France,Lesbian women,All,DEXh17,How is your health in general?,Good,50,
2102,France,Lesbian women,All,DEXh17,How is your health in general?,Fair,11,
2103,France,Lesbian women,All,DEXh17,How is your health in general?,Bad,2,
2104,France,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2105,France,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2106,Croatia,Lesbian women,All,DEXh17,How is your health in general?,Very good,47,
2107,Croatia,Lesbian women,All,DEXh17,How is your health in general?,Good,36,
2108,Croatia,Lesbian women,All,DEXh17,How is your health in general?,Fair,15,‡
2109,Croatia,Lesbian women,All,DEXh17,How is your health in general?,Bad,2,‡
2110,Croatia,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2111,Croatia,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2112,Hungary,Lesbian women,All,DEXh17,How is your health in general?,Very good,19,
2113,Hungary,Lesbian women,All,DEXh17,How is your health in general?,Good,58,
2114,Hungary,Lesbian women,All,DEXh17,How is your health in general?,Fair,20,
2115,Hungary,Lesbian women,All,DEXh17,How is your health in general?,Bad,3,
2116,Hungary,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2117,Hungary,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2118,Ireland,Lesbian women,All,DEXh17,How is your health in general?,Very good,30,
2119,Ireland,Lesbian women,All,DEXh17,How is your health in general?,Good,45,
2120,Ireland,Lesbian women,All,DEXh17,How is your health in general?,Fair,20,
2121,Ireland,Lesbian women,All,DEXh17,How is your health in general?,Bad,4,
2122,Ireland,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2123,Ireland,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2124,Italy,Lesbian women,All,DEXh17,How is your health in general?,Very good,32,
2125,Italy,Lesbian women,All,DEXh17,How is your health in general?,Good,49,
2126,Italy,Lesbian women,All,DEXh17,How is your health in general?,Fair,17,
2127,Italy,Lesbian women,All,DEXh17,How is your health in general?,Bad,1,
2128,Italy,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2129,Italy,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2130,Lithuania,Lesbian women,All,DEXh17,How is your health in general?,Very good,20,
2131,Lithuania,Lesbian women,All,DEXh17,How is your health in general?,Good,50,
2132,Lithuania,Lesbian women,All,DEXh17,How is your health in general?,Fair,23,
2133,Lithuania,Lesbian women,All,DEXh17,How is your health in general?,Bad,7,‡
2134,Lithuania,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2135,Lithuania,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2136,Luxembourg,Lesbian women,All,DEXh17,How is your health in general?,Very good,43,
2137,Luxembourg,Lesbian women,All,DEXh17,How is your health in general?,Good,45,
2138,Luxembourg,Lesbian women,All,DEXh17,How is your health in general?,Fair,7,‡
2139,Luxembourg,Lesbian women,All,DEXh17,How is your health in general?,Bad,4,‡
2140,Luxembourg,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2141,Luxembourg,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2142,Latvia,Lesbian women,All,DEXh17,How is your health in general?,Very good,21,
2143,Latvia,Lesbian women,All,DEXh17,How is your health in general?,Good,36,
2144,Latvia,Lesbian women,All,DEXh17,How is your health in general?,Fair,39,
2145,Latvia,Lesbian women,All,DEXh17,How is your health in general?,Bad,1,‡
2146,Latvia,Lesbian women,All,DEXh17,How is your health in general?,Very bad,2,‡
2147,Latvia,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2148,Malta,Lesbian women,All,DEXh17,How is your health in general?,Very good,30,
2149,Malta,Lesbian women,All,DEXh17,How is your health in general?,Good,60,
2150,Malta,Lesbian women,All,DEXh17,How is your health in general?,Fair,8,
2151,Malta,Lesbian women,All,DEXh17,How is your health in general?,Bad,2,‡
2152,Malta,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2153,Malta,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2154,Netherlands,Lesbian women,All,DEXh17,How is your health in general?,Very good,25,
2155,Netherlands,Lesbian women,All,DEXh17,How is your health in general?,Good,52,
2156,Netherlands,Lesbian women,All,DEXh17,How is your health in general?,Fair,21,
2157,Netherlands,Lesbian women,All,DEXh17,How is your health in general?,Bad,2,‡
2158,Netherlands,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2159,Netherlands,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2160,Poland,Lesbian women,All,DEXh17,How is your health in general?,Very good,28,
2161,Poland,Lesbian women,All,DEXh17,How is your health in general?,Good,51,
2162,Poland,Lesbian women,All,DEXh17,How is your health in general?,Fair,16,
2163,Poland,Lesbian women,All,DEXh17,How is your health in general?,Bad,4,
2164,Poland,Lesbian women,All,DEXh17,How is your health in general?,Very bad,1,‡
2165,Poland,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2166,Portugal,Lesbian women,All,DEXh17,How is your health in general?,Very good,28,
2167,Portugal,Lesbian women,All,DEXh17,How is your health in general?,Good,50,
2168,Portugal,Lesbian women,All,DEXh17,How is your health in general?,Fair,18,
2169,Portugal,Lesbian women,All,DEXh17,How is your health in general?,Bad,3,‡
2170,Portugal,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2171,Portugal,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2172,Romania,Lesbian women,All,DEXh17,How is your health in general?,Very good,37,
2173,Romania,Lesbian women,All,DEXh17,How is your health in general?,Good,48,
2174,Romania,Lesbian women,All,DEXh17,How is your health in general?,Fair,12,
2175,Romania,Lesbian women,All,DEXh17,How is your health in general?,Bad,3,‡
2176,Romania,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2177,Romania,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2178,Sweden,Lesbian women,All,DEXh17,How is your health in general?,Very good,24,
2179,Sweden,Lesbian women,All,DEXh17,How is your health in general?,Good,47,
2180,Sweden,Lesbian women,All,DEXh17,How is your health in general?,Fair,22,
2181,Sweden,Lesbian women,All,DEXh17,How is your health in general?,Bad,6,
2182,Sweden,Lesbian women,All,DEXh17,How is your health in general?,Very bad,1,‡
2183,Sweden,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2184,Slovenia,Lesbian women,All,DEXh17,How is your health in general?,Very good,37,
2185,Slovenia,Lesbian women,All,DEXh17,How is your health in general?,Good,47,
2186,Slovenia,Lesbian women,All,DEXh17,How is your health in general?,Fair,14,‡
2187,Slovenia,Lesbian women,All,DEXh17,How is your health in general?,Bad,2,‡
2188,Slovenia,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2189,Slovenia,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2190,Slovakia,Lesbian women,All,DEXh17,How is your health in general?,Very good,42,
2191,Slovakia,Lesbian women,All,DEXh17,How is your health in general?,Good,42,
2192,Slovakia,Lesbian women,All,DEXh17,How is your health in general?,Fair,13,
2193,Slovakia,Lesbian women,All,DEXh17,How is your health in general?,Bad,2,‡
2194,Slovakia,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,‡
2195,Slovakia,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2196,United Kingdom,Lesbian women,All,DEXh17,How is your health in general?,Very good,24,
2197,United Kingdom,Lesbian women,All,DEXh17,How is your health in general?,Good,44,
2198,United Kingdom,Lesbian women,All,DEXh17,How is your health in general?,Fair,24,
2199,United Kingdom,Lesbian women,All,DEXh17,How is your health in general?,Bad,6,
2200,United Kingdom,Lesbian women,All,DEXh17,How is your health in general?,Very bad,1,
2201,United Kingdom,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2202,EU-28,Lesbian women,All,DEXh17,How is your health in general?,Very good,31,
2203,EU-28,Lesbian women,All,DEXh17,How is your health in general?,Good,49,
2204,EU-28,Lesbian women,All,DEXh17,How is your health in general?,Fair,16,
2205,EU-28,Lesbian women,All,DEXh17,How is your health in general?,Bad,3,
2206,EU-28,Lesbian women,All,DEXh17,How is your health in general?,Very bad,0,
2207,EU-28,Lesbian women,All,DEXh17,How is your health in general?,Prefer not to say or dont know,0,‡
2208,North Macedonia,Lesbian women,All,DEXh17,How is your health in general?,Very good,38,
2209,North Macedonia,Lesbian women,All,DEXh17,How is your health in general?,Good,42,
2210,North Macedonia,Lesbian women,All,DEXh17,How is your health in general?,Fair,16,‡
2211,North Macedonia,Lesbian women,All,DEXh17,How is your health in general?,Bad,4,‡
2212,Serbia,Lesbian women,All,DEXh17,How is your health in general?,Very good,38,
2213,Serbia,Lesbian women,All,DEXh17,How is your health in general?,Good,40,
2214,Serbia,Lesbian women,All,DEXh17,How is your health in general?,Fair,15,
2215,Serbia,Lesbian women,All,DEXh17,How is your health in general?,Bad,7,‡
2216,Austria,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,22,
2217,Austria,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,77,
2218,Austria,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2219,Belgium,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,24,
2220,Belgium,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,76,
2221,Belgium,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2222,Bulgaria,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,26,
2223,Bulgaria,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,74,
2224,Bulgaria,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2225,Cyprus,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,10,‡
2226,Cyprus,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,88,
2227,Cyprus,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,2,‡
2228,Czechia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,33,
2229,Czechia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,67,
2230,Czechia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2231,Germany,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,34,
2232,Germany,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,66,
2233,Germany,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2234,Denmark,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,33,
2235,Denmark,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,67,
2236,Denmark,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2237,Estonia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,39,
2238,Estonia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,60,
2239,Estonia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2240,Greece,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,21,
2241,Greece,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,79,
2242,Greece,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2243,Spain,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,26,
2244,Spain,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,74,
2245,Spain,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2246,Finland,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,52,
2247,Finland,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,48,
2248,Finland,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2249,France,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,23,
2250,France,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,77,
2251,France,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2252,Croatia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,29,
2253,Croatia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,71,
2254,Croatia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2255,Hungary,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,38,
2256,Hungary,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,62,
2257,Hungary,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2258,Ireland,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,33,
2259,Ireland,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,66,
2260,Ireland,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2261,Italy,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,26,
2262,Italy,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,73,
2263,Italy,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2264,Lithuania,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,37,
2265,Lithuania,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,63,
2266,Lithuania,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2267,Luxembourg,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,18,‡
2268,Luxembourg,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,82,
2269,Luxembourg,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2270,Latvia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,38,
2271,Latvia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,62,
2272,Latvia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2273,Malta,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,17,
2274,Malta,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,83,
2275,Malta,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2276,Netherlands,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,28,
2277,Netherlands,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,72,
2278,Netherlands,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2279,Poland,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,40,
2280,Poland,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,59,
2281,Poland,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
2282,Portugal,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,31,
2283,Portugal,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,69,
2284,Portugal,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
2285,Romania,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,21,
2286,Romania,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,79,
2287,Romania,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2288,Sweden,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,47,
2289,Sweden,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,52,
2290,Sweden,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
2291,Slovenia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,23,
2292,Slovenia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,77,
2293,Slovenia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2294,Slovakia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,36,
2295,Slovakia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,64,
2296,Slovakia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2297,United Kingdom,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,39,
2298,United Kingdom,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,61,
2299,United Kingdom,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2300,EU-28,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,31,
2301,EU-28,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,69,
2302,EU-28,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,
2303,North Macedonia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,24,‡
2304,North Macedonia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,76,
2305,North Macedonia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2306,Serbia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,30,
2307,Serbia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,70,
2308,Serbia,Lesbian women,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
2309,Austria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,2,‡
2310,Austria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,7,
2311,Austria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,More than half of the time,7,
2312,Austria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Less than half of the time,9,
2313,Austria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Some of the time,47,
2314,Austria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,At no time,28,
2315,Austria,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Prefer not to say,0,‡
2316,Belgium,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,All of the time,3,‡
2317,Belgium,Lesbian women,All,DEXh19,In the past 2 weeks have you been feeling downhearted or depressed?,Most of the time,7,
